,Antigua and Barbuda,Bahamas,Barbados,Costa Rica,Cuba,Dominican Republic,El Salvador,French Guiana,St Martin,Guatemala,Guyana,Haiti,Honduras,Jamaica,Aruba,Curacao,Sint Maarten,Nicaragua,Panama,Saint Lucia,Trinidad and Tobago,Cayman Islands
10/26/20,108,3948,210,63709,6029,103081,28582,9995,422,94530,3009,7373,38536,4303,4222,590,710,4225,105710,27,4126,216
10/27/20,108,4088,217,64406,6051,103324,28582,9995,488,95206,3030,7411,38833,4347,4253,606,714,4225,106440,27,4186,218
10/28/20,115,4182,217,64996,6107,103412,28582,9995,488,95752,3083,7422,39126,4379,4265,623,724,4225,107391,27,4246,218
10/29/20,115,4257,217,65666,6132,103944,29186,9995,488,96187,3154,7429,39804,4429,4286,643,730,4225,108342,27,4293,218
10/30/20,116,4257,218,66202,6178,104486,29186,9995,488,96752,3192,7429,40129,4442,4286,660,753,4225,109369,28,4455,221
10/31/20,117,4422,221,66719,6245,104862,29186,9995,488,97289,3228,7429,40129,4510,4319,665,753,4225,110552,28,4610,221
11/1/20,117,4422,221,66719,6289,105289,29788,9995,488,97756,3242,7429,40687,4617,4326,684,753,4225,111634,28,4763,221
11/2/20,117,4493,222,68129,6318,105634,29788,9995,488,97756,3264,7429,41116,4637,4331,698,760,4225,112565,28,4887,221
11/3/20,117,4632,222,68604,6374,105982,29788,9995,488,98658,3320,7429,41848,4666,4340,722,768,4225,113379,32,4929,232
11/4/20,118,4701,224,69143,6394,106304,29788,9995,522,99167,3394,7589,42153,4704,4348,746,768,4225,114207,32,4993,232
11/5/20,118,4779,224,70002,6502,106650,30707,9995,522,99753,3409,7589,42574,4745,4352,768,780,4225,115078,32,5024,233
11/6/20,118,4779,228,70421,6542,107038,30941,9995,522,100319,3467,7618,42609,4801,4367,783,780,4225,115990,32,5084,233
11/7/20,122,4942,228,71119,6582,107580,31172,9995,522,100808,3511,7618,42815,4878,4383,808,787,4225,116823,32,5127,236
11/8/20,122,4942,228,71119,6680,108021,31172,9995,522,101135,3526,7618,42815,4934,4389,816,787,4225,117770,32,5132,236
11/9/20,122,4943,231,72249,6721,108383,31172,9995,522,101478,3549,7618,43177,4952,4389,822,801,4225,118711,32,5203,236
11/10/20,122,5035,231,72941,6749,108765,31172,9995,522,102140,3575,7683,43507,4987,4399,837,804,4225,119707,32,5238,236
11/11/20,124,5099,233,73509,6831,109057,31172,9995,522,102643,3611,7683,43857,4995,4419,865,817,4225,120823,32,5284,236
11/12/20,124,5192,233,74255,6924,109135,32246,9995,551,103174,3616,7701,44068,5043,4497,899,825,4225,122070,46,5317,236
11/13/20,124,5282,234,74868,6965,109268,32487,9995,551,103685,3688,7701,44236,5168,4511,913,835,4225,123229,46,5343,236
11/14/20,127,5282,234,75341,7015,109590,32721,9995,551,104134,3725,7701,44551,5228,4521,923,835,4225,124271,46,5373,240
11/15/20,127,5323,238,75341,7060,109981,32721,9995,551,104438,3777,7701,44778,5248,4534,928,835,4225,125370,46,5402,240
11/16/20,127,5341,238,77164,7078,110381,33064,9995,551,104786,3791,7801,44915,5330,4535,945,857,4225,126746,59,5440,240
11/17/20,127,5424,238,77558,7113,110761,33064,9995,551,105355,3930,7820,45082,5338,4547,946,867,4225,128242,60,5460,241
11/18/20,127,5483,239,78238,7172,110871,33517,9995,598,105708,3962,7820,45082,5369,4558,953,874,4225,129755,60,5505,243
11/19/20,127,5516,241,78851,7201,111527,33757,9995,598,106305,3965,7820,45082,5407,4569,968,878,4225,131315,60,5531,243
11/20/20,127,5516,241,79372,7267,111681,33984,9995,598,106725,3984,7854,45825,5432,4580,977,883,4225,132748,60,5559,243
11/21/20,128,5628,241,79372,7307,112090,33984,9995,598,107241,4018,7854,46208,5481,4588,988,890,4225,134360,60,5559,245
11/22/20,128,5652,241,79372,7334,112552,34297,9995,598,107413,4019,7854,46208,5505,4596,1004,890,4225,135962,60,5610,245
11/23/20,128,5652,241,81336,7356,112882,34297,9995,598,107819,4034,7886,46616,5518,4607,1031,900,4225,137004,106,5622,245
11/24/20,128,5708,242,81973,7428,113134,34595,9995,598,108338,4204,7886,46616,5572,4618,1043,906,4225,138007,109,5639,249
11/25/20,129,5733,243,82611,7470,113263,34595,9995,598,108854,4242,7916,47006,5623,4632,1057,919,4225,139356,109,5655,249
11/26/20,130,5789,246,83273,7497,113687,34595,9995,598,109306,4252,7925,47354,5721,4640,1078,928,4225,140976,109,5680,249
11/27/20,130,5830,249,84991,7525,113817,35078,9995,598,109619,4272,7951,47576,5829,4648,1114,936,4225,142046,109,5710,249
11/28/20,130,5830,249,84991,7554,114317,35078,9995,598,110209,4317,7951,47638,5953,4664,1123,947,4225,142872,109,5732,252
11/29/20,130,5867,250,84991,7586,114818,35078,9995,598,110588,4346,7951,47680,6066,4679,1138,947,4225,143616,109,5745,252
11/30/20,130,5889,250,87526,7631,115219,35078,9995,641,110944,4392,8023,48073,6219,4692,1151,947,4225,144462,131,5771,252
12/1/20,130,5934,255,87721,7658,115530,35839,9995,641,111574,4436,8023,48073,6364,4705,1191,964,4225,145518,138,5807,254
12/2/20,133,5934,255,88226,7714,115611,35839,9995,641,112181,4530,8091,48877,6500,4718,1218,973,4225,146576,141,5843,256
12/3/20,133,5934,257,91424,7770,115992,35839,9995,641,112719,4618,8114,48953,6614,4733,1245,993,4225,148396,141,5861,257
12/4/20,133,5976,257,95789,7858,116169,36286,9995,641,113273,4695,8124,48953,6730,4746,1292,1007,4225,150051,141,5884,257
12/5/20,133,5995,260,95789,7909,116329,36286,9995,641,113870,4733,8146,49096,6866,4763,1328,1017,4225,151247,158,5907,257
12/6/20,133,5995,260,95789,7963,116873,36525,9995,641,114315,4759,8146,49456,6998,4788,1337,1017,4225,152890,158,5937,257
12/7/20,134,6003,260,102855,7997,117402,36735,9995,641,114697,4779,8148,49456,7146,4801,1352,1030,4225,154330,165,5962,262
12/8/20,134,6003,263,105686,8047,117804,36951,9995,675,115406,4870,8148,49781,7292,4827,1386,1041,4225,155870,169,5996,265
12/9/20,138,6032,264,107624,8137,118008,37172,9995,675,115931,4888,8170,50888,7390,4856,1488,1047,4225,156870,169,6036,266
12/10/20,138,6032,269,109855,8212,118770,37172,9995,675,116442,4925,8170,50948,7522,4865,1568,1058,4225,157888,169,6060,267
12/11/20,138,6043,269,112622,8290,118877,37172,9995,675,117013,4944,8214,51244,7667,4879,1638,1070,4225,159070,186,6103,267
12/12/20,138,6043,269,112622,8371,119616,37667,9995,675,117615,5044,8241,51410,7799,4890,1708,1075,4225,160641,197,6126,267
12/13/20,138,6069,269,112622,8434,120481,37667,9995,675,117923,5073,8241,51478,7954,4896,1736,1075,4225,162105,203,6145,267
12/14/20,138,6070,272,118511,8484,121007,38087,9995,675,118217,5077,8280,51688,8098,4903,1777,1099,4225,163334,240,6180,267
12/15/20,138,6081,273,121031,8592,121323,38260,9995,675,118793,5144,8280,52392,8212,4911,1889,1111,4225,164855,240,6204,277
12/16/20,141,6087,274,122947,8658,121988,38481,9995,675,119288,5185,8280,52945,8371,4919,1945,1122,4225,166600,246,6230,281
12/17/20,141,6098,278,124907,8770,122205,38481,9995,675,119748,5197,8310,53499,8525,4919,2105,1134,4225,168238,246,6385,282
12/18/20,141,6109,280,125488,8912,122406,38481,9995,780,120257,5288,8321,54002,8668,4928,2210,1157,4225,170170,253,6405,282
12/19/20,141,6109,280,125488,8976,123284,39016,9995,780,120715,5305,8336,54002,8812,4937,2249,1159,4225,171745,253,6426,282
12/20/20,143,6122,280,125488,9040,124276,39142,9995,780,120994,5319,8336,54267,8966,4957,2276,1184,4225,173508,258,6457,282
12/21/20,143,6127,281,126777,9126,124931,39362,9995,780,121337,5369,8404,54304,9113,4969,2284,1202,4225,174951,261,6471,288
12/22/20,144,6166,284,127618,9219,125715,39362,9995,780,121936,5385,8408,54446,9266,4997,2360,1214,4225,176428,263,6488,288
12/23/20,146,6166,290,128216,9307,125965,39362,9995,855,122438,5448,8413,54806,9416,5008,2385,1235,4225,178140,264,6495,290
12/24/20,146,6166,291,128842,9378,126732,39989,9995,855,122965,5478,8413,54806,9579,5031,2430,1238,4225,180045,267,6503,290
12/25/20,146,6166,292,128842,9503,127106,39989,9995,855,123345,5555,8413,55587,9737,5058,2463,1238,4225,181749,267,6527,290
12/26/20,146,6166,296,128842,9599,127866,39989,9995,855,123893,5652,8413,55704,9881,5076,2486,1238,4225,183522,267,6545,290
12/27/20,146,6177,301,128842,9705,128604,39989,9995,855,124267,5680,8563,55704,10019,5092,2529,1238,4225,185966,267,6551,290
12/28/20,147,6177,305,130289,9797,129306,40662,9995,855,124604,5732,8582,55959,10161,5110,2568,1298,4225,187552,274,6570,290
12/29/20,147,6177,307,130989,9875,129965,40662,9995,855,125161,5777,8582,56580,10207,5118,2657,1308,4225,189764,274,6595,293
12/30/20,148,6221,312,131507,10003,130264,45960,9995,855,125630,5809,8598,56580,10319,5132,2759,1320,4225,192601,278,6628,294
12/31/20,148,6230,319,131923,10125,131185,45960,9995,855,126028,5820,8624,56694,10383,5149,2925,1331,4225,195138,289,6650,294
1/1/21,148,6239,319,131923,10345,131543,45960,9995,855,126606,5868,8624,56936,10532,5179,2950,1342,4225,197928,289,6671,294
1/2/21,148,6239,319,131923,10494,132282,45960,9995,855,127063,5894,8657,57348,10679,5209,2950,1355,4225,199694,289,6680,294
1/3/21,148,6239,319,131923,10676,132935,41787,9995,855,127450,5899,8672,57348,10833,5209,3170,1360,4225,201816,289,6690,294
1/4/21,148,6239,324,132916,10837,133812,42004,9995,855,127797,5936,8672,57348,10973,5218,3280,1370,4225,203688,292,6718,299
1/5/21,148,6260,324,133607,11036,134331,42225,9995,855,128355,5948,8672,57348,11106,5237,3320,1385,4225,206087,292,6735,305
1/6/21,149,6277,327,134911,11248,134932,42225,9995,855,128952,5948,8672,57348,11182,5273,3463,1387,4225,208620,292,6744,307
1/7/21,149,6297,327,135475,11390,135587,42668,9995,855,129542,5990,8725,57348,11253,5323,3479,1394,4225,212656,304,6774,310
1/8/21,150,6313,335,136083,11531,135934,42902,9995,855,129990,5990,8745,58517,11323,5389,3520,1425,4225,215361,309,6832,311
1/9/21,152,6313,373,136083,11682,137098,43134,9995,855,130549,6019,8768,58788,11379,5436,3668,1432,4225,217544,309,6844,311
1/10/21,152,6313,389,136083,11863,138076,43356,9995,855,131017,6036,8768,58788,11429,5456,3882,1434,4225,219144,309,6857,311
1/11/21,152,6331,399,138631,12022,138888,43356,9995,855,131017,6040,8814,59301,11506,5479,3985,1445,4225,220833,309,6863,316
1/12/21,152,6331,408,139297,12252,139867,43810,9995,855,131974,6047,8840,59389,11526,5511,4023,1460,4225,223635,310,6883,316
1/13/21,152,6351,465,139967,12478,140217,43810,9995,855,132507,6063,8888,59647,11568,5552,4096,1469,4225,227141,319,6891,325
1/14/21,156,6351,493,140573,12699,140524,44304,9995,855,133082,6068,8903,59963,11592,5662,4208,1478,4225,230702,321,6896,326
1/15/21,156,6507,493,141374,12942,140931,44304,9995,855,133217,6083,8903,60056,11630,5757,4253,1491,4225,234295,329,6913,328
1/16/21,156,6525,493,141374,13180,142030,44777,9995,855,133788,6126,8905,60056,11674,5829,4286,1491,4225,236954,329,6923,328
1/17/21,156,6525,493,141374,13543,143050,44777,9995,855,134344,6165,8920,60132,11709,5923,4286,1501,4225,238999,329,6930,328
1/18/21,156,6680,493,142245,13797,144208,45223,9995,855,134824,6173,8956,60165,11727,5923,4358,1522,4225,241128,329,6938,330
1/19/21,157,6700,493,144030,14214,145115,45223,9995,855,135594,6206,8956,60200,11743,5959,4376,1523,4225,243157,336,6945,334
1/20/21,157,6720,493,144877,14491,145681,45223,9995,1006,136244,6266,8959,60217,11777,5987,4393,1542,4225,246452,344,6965,341
1/21/21,162,6720,493,145724,14754,146020,46013,9995,1006,136980,6277,8979,60392,11809,6013,4408,1554,4225,250215,354,6974,346
1/22/21,162,6720,493,146448,15311,146491,46370,9995,1006,137092,6328,8979,60410,11833,6098,4416,1564,4225,253503,412,6991,346
1/23/21,162,6720,622,146448,15881,147147,46370,9995,1006,137711,6361,8982,60448,11850,6172,4419,1564,4225,256597,412,7002,346
1/24/21,163,6720,634,146448,16387,147886,46845,9995,1006,138460,6370,8986,60469,11870,6240,4434,1574,4225,259095,424,7015,346
1/25/21,170,6720,649,149149,17034,148922,47073,9995,1006,139113,6431,8982,60477,11889,6294,4438,1598,4225,261291,461,7033,346
1/26/21,170,6746,649,149808,17703,149812,47073,9995,1006,140308,6455,9010,60597,11911,6349,4442,1611,4225,263495,470,7058,346
1/27/21,174,6754,1079,150748,18325,150804,47643,9995,1006,141481,6488,9010,60669,11942,6378,4466,1625,4225,266534,493,7077,356
1/28/21,174,6754,1098,151382,19050,151703,47643,9995,1050,142320,6534,9016,60735,11961,6394,4479,1644,4225,269637,523,7099,356
1/29/21,175,6764,1123,151952,19613,154145,47643,9995,1050,143065,6541,9061,60821,11981,6466,4485,1658,4225,272180,618,7124,357
1/30/21,175,6771,1139,151952,20310,155867,47643,9995,1050,143871,6570,9063,60859,12004,6505,4486,1668,4225,274806,618,7147,357
1/31/21,177,6771,1158,151952,20863,157533,48711,9995,1050,144595,6591,9098,60873,12043,6566,4496,1668,4225,276417,618,7168,357
2/1/21,177,6771,1169,153063,21856,158775,49037,9995,1050,145165,6635,9098,60873,12068,6593,4502,1699,4225,278442,626,7178,357
2/2/21,179,6784,1206,154227,22921,159606,49037,9995,1050,146019,6681,9114,60979,12108,6648,4508,1710,4225,280827,705,7190,368
2/3/21,179,6807,1238,155045,23694,160364,49598,9995,1050,146715,6762,9114,61284,12137,6681,4510,1732,4225,283298,706,7205,368
2/4/21,181,6818,1274,155581,24468,162810,49944,9995,1050,147486,6826,9114,61456,12174,6706,4515,1755,4225,285490,779,7222,368
2/5/21,183,6819,1289,156181,25364,164033,50189,9995,1050,148133,6901,9137,61587,12174,6747,4527,1764,4225,287846,779,7242,368
2/6/21,187,6819,1349,156181,26039,165659,50431,9995,1050,148917,6962,9156,61785,12225,6796,4530,1780,4225,290124,875,7255,368
2/7/21,187,6819,1400,156181,26739,167214,50431,9995,1050,149342,6966,9156,61817,12271,6834,4535,1780,4225,292302,875,7266,368
2/8/21,189,6837,1427,158283,27594,168627,50999,9995,1050,149745,6977,9177,61936,12318,6881,4539,1794,4225,294410,883,7287,370
2/9/21,189,6837,1470,158820,28693,169843,50999,9995,1050,150544,7026,9177,61968,12362,6902,4545,1817,4225,297650,917,7302,377
2/10/21,190,6837,1504,159586,29674,171186,50999,9995,1050,151319,7124,9258,62120,12406,6922,4547,1828,4225,300610,917,7314,377
2/11/21,197,6931,1547,160462,30695,172562,50999,9995,1050,152210,7157,9258,62991,12456,6962,4557,1869,4225,303610,1420,7318,377
2/12/21,199,6931,1587,160946,31534,173882,51983,9995,1050,152920,7281,9258,63153,12504,7017,4559,1870,4225,306634,1654,7323,378
2/13/21,199,6931,1616,160946,32509,175329,51983,9995,1050,153614,7379,9354,63170,12545,7067,4559,1889,4225,309296,1654,7334,378
2/14/21,199,6931,1616,160946,33167,176788,51983,9995,1050,154130,7383,9354,63170,12593,7067,4568,1913,4225,311783,1778,7346,378
2/15/21,205,6931,1639,163334,33776,178146,52688,9995,1050,154446,7399,9354,63346,12635,7098,4571,1916,4225,313783,1778,7351,378
